book_name,count,author,genre,isbn,isbn13,num_pages,num_rating,avg_rating
A Crack in the Edge of the World,136,Winchester; Simon,non-fiction,0060572000,9780060572006,512,4581.0,3.77
The Tiger: A True Story of Vengeance and Survival,136,Vaillant; John,non-fiction,0307268934,9780307268938,352,6239.0,3.99
The Way of Zen,136,Watts; Alan W.,non-fiction,0375705104,9780375705106,256,10290.0,4.16
Hark! A Vagrant,136,Beaton; Kate,non-fiction,1770460608,9781770460607,166,19033.0,4.28
Soul on Ice,136,Cleaver; Eldridge,non-fiction,038533379X,9780385333795,242,8523.0,3.93
A Great Deliverance (Inspector Lynley; #1),135,George; Elizabeth,fiction,0553278029,9780553278026,413,26634.0,4.06
Drowning Ruth  ,135,Schwarz; Christina,fiction,0345439104,9780345439109,368,64981.0,3.71
A Monstrous Regiment of Women (Mary Russell; #2),135,King; Laurie R.,fiction,0006514944,9780006514947,336,15547.0,4.04
Amerika,135,Kafka; Franz,fiction,0805210644,9780805210644,336,13926.0,3.72
Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,135,Sagan; Carl,non-fiction,0345379187,9780345379184,320,9482.0,4.26
Keep the Aspidistra Flying,135,Orwell; George,non-fiction,0141183721,9780141183725,277,9339.0,3.87
Swamp Thing; Vol. 1: Saga of the Swamp Thing,135,Moore; Alan,fiction,0930289226,9780930289225,173,15722.0,4.20
Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,135,Prose; Francine,non-fiction,0060777052,9780060777050,273,6728.0,3.76
How to Tell If Your Cat Is Plotting to Kill You,135,Inman; Matthew,non-fiction,1449410243,9781449410247,132,21361.0,3.95
Moon Called (Mercy Thompson; #1),135,Briggs; Patricia,fiction,0441013813,9780441013814,288,117163.0,4.18
Wikinomics: How Mass Collaboration Changes Everything,135,Tapscott; Don,non-fiction,1591841380,9781591841388,324,6970.0,3.65
Being and Time,135,Heidegger; Martin,non-fiction,0060638508,9780060638504,589,13091.0,3.98
Inferno: The World at War; 1939-1945,135,Hastings; Max,non-fiction,0307273598,9780307273598,752,4125.0,4.29
The Honourable Schoolboy,135,le Carré; John,fiction,0743457919,9780743457910,589,9766.0,3.93
The Magicians (The Magicians #1),135,Grossman; Lev,fiction,0670020559,9780670020553,402,134371.0,3.47
The Carnivorous Carnival (A Series of Unfortunate Events; #9),135,Snicket; Lemony,fiction,0064410129,9780064410120,286,71915.0,3.94
Paris to the Moon,135,Gopnik; Adam,non-fiction,0375758232,9780375758232,368,10436.0,3.75
The Hostile Hospital (A Series of Unfortunate Events; #8),135,Snicket; Lemony,fiction,1405206128,9781405206129,272,62734.0,3.93
Acceptance (Southern Reach; #3),135,VanderMeer; Jeff,fiction,0374104115,9780374104115,341,10867.0,3.60
I Suck at Girls,135,Halpern; Justin,non-fiction,0062123742,9780062123749,4,13409.0,3.77
Bless Me; Ultima,135,Anaya; Rudolfo,fiction,0446675369,9780446675369,290,18356.0,3.73
Revolt in 2100/Methuselah's Children,135,Heinlein; Robert A.,fiction,0671577808,9780671577803,496,2999.0,3.95
My Man Jeeves (Jeeves; #1),135,Wodehouse; P.G.,fiction,1585678759,9781585678754,256,21958.0,4.15
Haroun and the Sea of Stories (Khalifa Brothers; #1),135,Rushdie; Salman,fiction,0670886580,9780670886586,224,20963.0,4.01
Crocodile on the Sandbank (Amelia Peabody #1),135,Peters; Elizabeth,fiction,0445406518,9780445406513,262,40211.0,4.02
Many Waters (A Wrinkle in Time Quintet; #4),135,L'Engle; Madeleine,fiction,0312368577,9780312368579,352,32220.0,4.01
The Tourist (The Tourist; #1),135,Steinhauer; Olen,fiction,0312369727,9780312369729,416,8056.0,3.76
The Map That Changed the World,135,Winchester; Simon,non-fiction,0060931809,9780060931803,352,8605.0,3.81
God's Politics: Why the Right Gets It Wrong and the Left Doesn't Get It,135,Wallis; Jim,non-fiction,0060834471,9780060834470,432,3040.0,3.64
All Things Wise and Wonderful,134,Herriot; James,non-fiction,0312335288,9780312335281,448,20132.0,4.38
The Adventures of Sherlock Holmes,134,Doyle; Arthur Conan,fiction,,,104,153950.0,4.29
Ramona the Pest (Ramona; #2),134,Cleary; Beverly,fiction,0192750976,9780192750976,192,50995.0,4.04
V is for Vengeance (Kinsey Millhone; #22),134,Grafton; Sue,fiction,0399157867,9780399157868,437,19452.0,3.91
Robert Kennedy: His Life,134,Thomas; Evan,non-fiction,0743203291,9780743203296,512,2247.0,4.20
The Age Of Turbulence: Adventures In A New World,134,Greenspan; Alan,non-fiction,0713999829,9780713999822,575,5077.0,3.57
Red Rabbit (Jack Ryan Universe; #3),134,Clancy; Tom,fiction,0399148701,9780399148705,640,18760.0,3.62
How Proust Can Change Your Life,134,Botton; Alain de,non-fiction,0679779159,9780679779155,208,7823.0,3.77
Diamonds Are Forever (James Bond; #4),134,Fleming; Ian,fiction,0142002054,9780142002056,290,10471.0,3.57
Cycle of the Werewolf,134,King; Stephen,fiction,0451822196,9780451822192,128,31598.0,3.60
All Clear (All Clear; #2),134,Willis; Connie,fiction,0553807676,9780553807677,643,11408.0,4.05
The Light in the Ruins,134,Bohjalian; Chris,fiction,0385534817,9780385534819,309,19787.0,3.65
Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,134,Klosterman; Chuck,non-fiction,0743406567,9780743406567,288,10666.0,3.79
The Obama Hate Machine: The Lies; Distortions; and Personal Attacks on the President---and Who Is Behind Them,134,Press; Bill,non-fiction,0312641648,9780312641641,308,169.0,3.87
Empire of Liberty: A History of the Early Republic; 1789-1815,134,Wood; Gordon S.,non-fiction,0195039149,9780195039146,778,3317.0,4.09
Going Rogue: An American Life,134,Palin; Sarah,non-fiction,0061939897,9780061939891,413,9996.0,3.28
The President and the Assassin: McKinley; Terror; and Empire at the Dawn of the American Century,134,Miller; Scott,non-fiction,1400067529,9781400067527,422,2471.0,3.86
King Solomon's Mines (Allan Quatermain; #1),134,Haggard; H. Rider,fiction,0812966295,9780812966299,264,32309.0,3.80
Abhorsen (Abhorsen; #3),134,Nix; Garth,fiction,0060278250,9780060278250,358,79619.0,4.28
Transfer of Power (Mitch Rapp; #3),134,Flynn; Vince,fiction,1416516352,9781416516354,549,28688.0,4.30
The Boys of Summer,134,Kahn; Roger,non-fiction,,,474,7033.0,4.10
How Doctors Think,134,Groopman; Jerome,non-fiction,0618610030,9780618610037,320,7645.0,3.86
The Bottom Billion: Why the Poorest Countries Are Failing and What Can Be Done About It,134,Collier; Paul,non-fiction,0195311450,9780195311457,205,4329.0,3.83
Those Left Behind (Serenity; #1),134,Whedon; Joss,fiction,1593074492,9781593074494,96,22797.0,4.03
Tractatus Logico-Philosophicus,134,Wittgenstein; Ludwig,non-fiction,0415254086,9780415254083,142,10426.0,4.05
Message in a Bottle,134,Sparks; Nicholas,fiction,0446676071,9780446676076,342,173370.0,3.93
Anansi Boys,134,Gaiman; Neil,fiction,0060515198,9780060515195,384,132976.0,3.99
The Vagina Monologues,133,Ensler; Eve,non-fiction,1860499260,9781860499265,185,16649.0,3.85
Bite Me (A Love Story; #3),133,Moore; Christopher,fiction,0061779725,9780061779725,309,20327.0,3.84
When the Emperor Was Divine,133,Otsuka; Julie,non-fiction,0385721811,9780385721813,144,11098.0,3.68
A Book of Five Rings: The Classic Guide to Strategy,133,Musashi; Miyamoto,non-fiction,0517415283,9780517415283,96,20582.0,4.11
The Shoemaker's Wife,133,Trigiani; Adriana,fiction,0061257095,9780061257094,475,51054.0,3.96
The Body in the Library (Miss Marple; #3),133,Christie; Agatha,fiction,157912626X,9781579126261,191,34236.0,3.83
Prague Winter: A Personal Story of Remembrance and War; 1937-1948,133,Albright; Madeleine,non-fiction,0062030310,9780062030313,467,4000.0,3.95
Natchez Burning (Penn Cage; #4),133,Iles; Greg,fiction,0062311077,9780062311078,791,17338.0,4.10
Soccernomics: Why England Loses; Why Germany and Brazil Win; and Why the U.S.; Japan; Australia; Turkey--and Even Iraq--Are Destined to Become the Kings of the World's Most Popular Sport,133,Kuper; Simon,non-fiction,1568584253,9781568584256,336,9926.0,3.90
Divine Justice (Camel Club; #4),133,Baldacci; David,fiction,0446195502,9780446195508,387,31378.0,4.14
The Story of My Experiments With Truth,133,Gandhi; Mahatma,non-fiction,0807059099,9780807059098,560,26657.0,4.06
American Rust,133,Meyer; Philipp,fiction,0385527519,9780385527514,368,6007.0,3.67
Chronic City,133,Lethem; Jonathan,fiction,0385518633,9780385518635,467,7027.0,3.50
The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency; #8),133,Smith; Alexander McCall,fiction,0375422730,9780375422737,213,18366.0,4.06
Hawkeye; Vol. 1: My Life as a Weapon,133,Fraction; Matt,fiction,0785165622,9780785165620,136,24930.0,4.18
The Stories of John Cheever,133,Cheever; John,fiction,0375724427,9780375724428,693,10932.0,4.27
Ask the Dust (Arthur Bandini; #3),133,Fante; John,fiction,0060822554,9780060822552,165,17052.0,4.15
The Covenant,133,Michener; James A.,fiction,0749311614,9780749311612,"1,240",14496.0,4.15
The Innocents Abroad,133,Twain; Mark,non-fiction,0812967054,9780812967050,560,7712.0,3.87
Alone Together: Why We Expect More from Technology and Less from Each Other,133,Turkle; Sherry,non-fiction,0465010210,9780465010219,360,3612.0,3.60
A Voyage Long and Strange: Rediscovering the New World,133,Horwitz; Tony,non-fiction,0805076034,9780805076035,445,5963.0,3.92
Batman; Vol. 1: The Court of Owls,133,Snyder; Scott,fiction,1401235417,9781401235413,176,28095.0,4.29
The Uplift War (The Uplift Saga; #3),133,Brin; David,fiction,0553279718,9780553279719,638,18832.0,4.05
Before the Storm: Barry Goldwater and the Unmaking of the American Consensus,133,Perlstein; Rick,non-fiction,0809028581,9780809028580,688,1186.0,4.27
Shoeless Joe,133,Kinsella; W.P.,non-fiction,078572902X,9780785729020,272,9525.0,3.95
Touching the Void: The True Story of One Man's Miraculous Survival,133,Simpson; Joe,non-fiction,0060730552,9780060730550,218,31555.0,4.19
Hop On Pop,133,Seuss; Dr.,fiction,0007158491,9780007158492,64,36934.0,3.94
The Princess Diaries (The Princess Diaries; #1),133,Cabot; Meg,fiction,0613371658,9780613371650,283,177739.0,3.75
Uprooted,133,Novik; Naomi,fiction,0804179034,9780804179034,438,35323.0,4.17
My Story,132,Smart; Elizabeth,non-fiction,1250040159,9781250040152,308,21703.0,3.75
A Dog's Purpose (A Dog's Purpose; #1),132,Cameron; W. Bruce,non-fiction,0765326264,9780765326263,319,45680.0,4.32
Half Empty,132,Rakoff; David,non-fiction,0385525249,9780385525244,240,4771.0,3.78
Shrub: The Short but Happy Political Life of George W. Bush,132,Ivins; Molly,non-fiction,0375757147,9780375757143,193,1675.0,4.08
The White Album,132,Didion; Joan,non-fiction,0374522219,9780374522216,224,7491.0,4.21
Wintersmith (Discworld; #35; Tiffany Aching; #3),132,Pratchett; Terry,fiction,0060890312,9780060890315,325,33188.0,4.20
Zero History (Blue Ant; #3),132,Gibson; William,fiction,0399156828,9780399156823,404,10478.0,3.92
Blockade Billy,132,King; Stephen,fiction,1587672286,9781587672286,112,11967.0,3.35
Planet of the Apes,132,Boulle; Pierre,fiction,0345447980,9780345447982,268,23325.0,3.89
Scorpions: The Battles and Triumphs of FDR's Great Supreme Court Justices,132,Feldman; Noah,non-fiction,0446580570,9780446580571,513,894.0,4.05
Maskerade (Discworld; #18; Witches #5),132,Pratchett; Terry,fiction,0575058080,9780575058088,285,34686.0,4.03
The Center Holds: Obama and His Enemies,132,Alter; Jonathan,non-fiction,1451646070,9781451646078,448,693.0,3.87
The Origin of Satan: How Christians Demonized Jews; Pagans and Heretics,132,Pagels; Elaine,non-fiction,0679731180,9780679731184,240,4312.0,3.89
The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,132,Capra; Fritjof,non-fiction,1570625190,9781570625190,368,12256.0,3.95
Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant,132,Kim; W. Chan,non-fiction,1591396190,9781591396192,256,26537.0,3.82
The Unnamed,132,Ferris; Joshua,fiction,0316034010,9780316034012,310,7130.0,3.32
Dr. Seuss's Green Eggs and Ham: For Soprano; Boy Soprano; and Orchestra,132,Kapilow; Robert,fiction,0793551617,9780793551613,92,85327.0,4.43
The Castle of Llyr (The Chronicles of Prydain #3),132,Alexander; Lloyd,fiction,0805080503,9780805080506,174,26188.0,4.07
The Museum of Extraordinary Things,132,Hoffman; Alice,fiction,1451693567,9781451693560,368,27306.0,3.71
Wonderstruck,132,Selznick; Brian,fiction,0545027896,9780545027892,640,39785.0,4.15
Cognitive Surplus: Creativity and Generosity in a Connected Age,132,Shirky; Clay,non-fiction,1594202532,9781594202537,256,3545.0,3.83
The Dragonbone Chair (Memory; Sorrow; and Thorn; #1),132,Williams; Tad,fiction,0756402697,9780756402693,672,41654.0,3.93
Franklin and Winston: An Intimate Portrait of an Epic Friendship,132,Meacham; Jon,non-fiction,0812972821,9780812972825,490,4008.0,4.05
Temple of the Winds (Sword of Truth; #4),132,Goodkind; Terry,fiction,1423321677,9781423321675,822,55080.0,4.01
The Adventures of Tom Sawyer & Adventures of Huckleberry Finn,132,Twain; Mark,fiction,0451528646,9780451528643,520,27236.0,4.05
Anil's Ghost,132,Ondaatje; Michael,fiction,0375724370,9780375724374,311,11240.0,3.53
Written on the Body,132,Winterson; Jeanette,fiction,0679744479,9780679744474,192,17555.0,4.08
Written in My Own Heart's Blood (Outlander; #8),132,Gabaldon; Diana,fiction,0385344430,9780385344432,825,46282.0,4.47
The Richest Man in Babylon,132,Clason; George S.,non-fiction,0451205367,9780451205360,144,40613.0,4.20
The March of Folly: From Troy to Vietnam,132,Tuchman; Barbara W.,non-fiction,0345308239,9780345308238,447,3522.0,4.03
The Double Helix,132,Watson; James D.,non-fiction,0451037707,9780451037701,143,11188.0,3.87
Ceremony,132,Silko; Leslie Marmon,fiction,0140086838,9780140086836,262,11557.0,3.71
Elon Musk: Tesla; SpaceX; and the Quest for a Fantastic Future,131,Vance; Ashlee,non-fiction,0062301268,9780062301260,400,23634.0,4.23
The Empathy Exams: Essays,131,Jamison; Leslie,non-fiction,1555976719,9781555976712,226,7889.0,3.63
For Us; the Living: A Comedy of Customs,131,Heinlein; Robert A.,fiction,074325998X,9780743259989,263,2546.0,3.35
Reign of Error: The Hoax of the Privatization Movement and the Danger to America's Public Schools,131,Ravitch; Diane,non-fiction,0385350880,9780385350884,396,1425.0,4.14
Point Omega,131,DeLillo; Don,fiction,1439169950,9781439169957,117,5341.0,3.42
What the Dead Know,131,Lippman; Laura,fiction,0061128856,9780061128851,384,14436.0,3.53
Before I Fall,131,Oliver; Lauren,fiction,0061726818,9780061726811,470,186639.0,3.93
Missing You,131,Coben; Harlan,fiction,0525953493,9780525953494,399,26005.0,3.94
The Russia House,131,le Carré; John,fiction,0743464664,9780743464666,368,16111.0,3.89
Naked Pictures of Famous People,131,Stewart; Jon,non-fiction,0688171621,9780688171629,164,7534.0,3.57
The Cold Dish (Walt Longmire; #1),131,Johnson; Craig,fiction,0143036424,9780143036425,354,13755.0,4.13
The Boy in the Suitcase (Nina Borg; #1),131,Kaaberbøl; Lene,fiction,156947981X,9781569479810,313,23221.0,3.60
The History of Tom Jones; a Foundling,131,Fielding; Henry,fiction,0140436227,9780140436228,"1,024",23029.0,3.73
The Lottery,131,Jackson; Shirley,fiction,1563127873,9781563127878,30,32977.0,4.10
The Varieties of Scientific Experience: A Personal View of the Search for God,131,Sagan; Carl,non-fiction,1594201072,9781594201073,284,6459.0,4.28
What It is Like to Go to War,131,Marlantes; Karl,non-fiction,0802119921,9780802119926,257,2998.0,3.93
The Slippery Slope (A Series of Unfortunate Events; #10),131,Snicket; Lemony,fiction,0064410137,9780064410137,337,72416.0,3.98
The Future of Freedom: Illiberal Democracy at Home and Abroad,131,Zakaria; Fareed,non-fiction,0393324877,9780393324877,295,2277.0,3.98
The Red Queen (The Cousins' War; #2),131,Gregory; Philippa,fiction,1416563725,9781416563723,382,41464.0,3.70
Moscow Rules (Gabriel Allon; #8),131,Silva; Daniel,fiction,0399155015,9780399155017,448,13149.0,4.14
Eisenhower in War and Peace,131,Smith; Jean Edward,non-fiction,140006693X,9781400066933,976,2755.0,4.07
The Second Machine Age: Work; Progress; and Prosperity in a Time of Brilliant Technologies,131,Brynjolfsson; Erik,non-fiction,0393239357,9780393239355,320,3966.0,3.93
The House at Riverton,131,Morton; Kate,fiction,0330448447,9780330448444,599,70410.0,3.93
A Cook's Tour: Global Adventures in Extreme Cuisines,131,Bourdain; Anthony,non-fiction,0060012781,9780060012786,277,16355.0,3.96
The Gathering,131,Enright; Anne,fiction,0802170390,9780802170392,261,14102.0,3.02
Stranger than Fiction,131,Palahniuk; Chuck,non-fiction,0385722222,9780385722223,233,19321.0,3.56
Carpe Jugulum (Discworld; #23; Witches #6),131,Pratchett; Terry,fiction,0061051586,9780061051586,304,36412.0,4.10
Look Homeward; Angel,130,Wolfe; Thomas,fiction,0743297318,9780743297318,644,9133.0,3.94
The Neon Rain (Dave Robicheaux; #1),130,Burke; James Lee,fiction,0753820331,9780753820339,285,14217.0,4.00
Birds of a Feather (Maisie Dobbs; #2),130,Winspear; Jacqueline,fiction,0143035304,9780143035305,320,16152.0,3.94
The Lady in the Lake,130,Chandler; Raymond,fiction,0394758250,9780394758251,266,11077.0,4.05
The Last Templar (Templar; #1),130,Khoury; Raymond,fiction,0451219953,9780451219954,523,31401.0,3.55
Dispatches from the Edge: A Memoir of War; Disasters; and Survival,130,Cooper; Anderson,non-fiction,0061132381,9780061132384,224,6488.0,3.93
The Eternity Code (Artemis Fowl; #3),130,Colfer; Eoin,fiction,0141321318,9780141321318,352,91362.0,4.03
The Civil War; Vol. 1: Fort Sumter to Perryville,130,Foote; Shelby,non-fiction,0394746236,9780394746234,856,7089.0,4.43
Doc,130,Russell; Mary Doria,non-fiction,1400068045,9781400068043,394,9352.0,3.95
Our Kind of Traitor,130,le Carré; John,fiction,,9780670022243,306,5837.0,3.36
The Horse Whisperer,130,Evans; Nicholas,fiction,0440222656,9780440222651,451,37867.0,3.74
Hold Tight,130,Coben; Harlan,fiction,0525950605,9780525950608,416,29322.0,3.93
Make Me (Jack Reacher; #20),130,Child; Lee,fiction,0593073894,9780593073896,432,20814.0,3.94
Sex Criminals; Vol. 1: One Weird Trick,130,Fraction; Matt,fiction,1607069466,9781607069461,128,14860.0,4.03
